,oid,mjd,fid,diffmaglim
70,ZTF18aczesgc,59255.378865700215,1,20.7089
71,ZTF18aczesgc,59255.400011599995,2,20.4768
72,ZTF18aczesgc,59257.37807870004,1,19.7409
73,ZTF18aczesgc,59281.25266199978,2,20.316
74,ZTF18aczesgc,59291.29101849999,1,20.3642
75,ZTF18aczesgc,59298.3072106,2,18.6476
76,ZTF18aczesgc,59298.31560190022,1,18.2747
77,ZTF18aczesgc,59309.23207180016,2,19.7792
78,ZTF18aczesgc,59321.23320600018,1,20.4342
79,ZTF18aczesgc,59323.22831019992,2,20.147
80,ZTF18aczesgc,59323.25598380016,1,19.9881
81,ZTF18aczesgc,59325.25358799985,2,19.909
82,ZTF18aczesgc,59338.23530089995,2,20.2652
83,ZTF18aczesgc,59371.185057899915,1,20.2783
84,ZTF18aczesgc,59512.54089119984,2,18.784
85,ZTF18aczesgc,59521.527129599825,2,19.3235
86,ZTF18aczesgc,59521.53210650012,2,19.5815
87,ZTF18aczesgc,59521.534594899975,2,19.6357
88,ZTF18aczesgc,59522.527349499986,2,19.8777
89,ZTF18aczesgc,59522.52984949993,2,20.0001
90,ZTF18aczesgc,59522.532326399814,2,19.9752
91,ZTF18aczesgc,59522.534826400224,2,19.9488
92,ZTF18aczesgc,59522.53731480008,2,19.9552
93,ZTF18aczesgc,59525.53156250017,2,19.2747
94,ZTF18aczesgc,59525.534027799964,2,16.3965
95,ZTF18aczesgc,59525.536493100226,2,19.3756
96,ZTF18aczesgc,59525.538958299905,2,19.7039
97,ZTF18aczesgc,59531.48262730008,1,19.997
98,ZTF18aczesgc,59536.50290510012,2,19.4316
99,ZTF18aczesgc,59536.53325230023,1,19.43
0,ZTF19aayfsnr,58639.25091439998,1,19.9931
1,ZTF19aayfsnr,58639.29284719983,2,20.0616
2,ZTF19aayfsnr,58642.24829859985,2,20.0721
3,ZTF19aayfsnr,58646.314363399986,1,19.0288
4,ZTF19aayfsnr,58651.20921299979,1,18.2539
5,ZTF19aayfsnr,58651.25113430014,2,18.3719
6,ZTF19aayfsnr,58654.27215280011,1,18.9901
7,ZTF19aayfsnr,58662.21027779998,1,20.1581
8,ZTF19aayfsnr,58667.1895486,1,19.8233
9,ZTF19aayfsnr,58670.170844899956,2,19.3209
10,ZTF19aayfsnr,58673.17072919989,1,19.3944
11,ZTF19aayfsnr,58915.47971059987,1,19.0054
12,ZTF19aayfsnr,58915.50200230023,2,19.4504
13,ZTF19aayfsnr,58964.35511570005,1,19.7
14,ZTF19aayfsnr,58964.39847220015,2,20.0481
15,ZTF19aayfsnr,58967.35634260019,2,20.0447
16,ZTF19aayfsnr,58967.4193519,1,19.7815
17,ZTF19aayfsnr,58971.35658559995,2,19.6145
18,ZTF19aayfsnr,58974.31390050007,2,19.1361
19,ZTF19aayfsnr,58987.39836810017,1,19.6814
20,ZTF19aayfsnr,59011.27312499983,1,19.4669
21,ZTF19aayfsnr,59011.334363400005,2,19.4196
22,ZTF19aayfsnr,59019.23071759986,2,20.2558
23,ZTF19aayfsnr,59019.25184029993,1,19.7766
24,ZTF19aayfsnr,59024.27378469985,1,18.4692
25,ZTF19aayfsnr,59300.43895829981,2,18.7345
26,ZTF19aayfsnr,59300.48150460003,1,18.4523
27,ZTF19aayfsnr,59302.41751160007,2,18.5257
28,ZTF19aayfsnr,59302.48224540008,1,18.4724
29,ZTF19aayfsnr,59309.43975690007,1,19.428
30,ZTF19aayfsnr,59311.48092589993,2,19.9501
31,ZTF19aayfsnr,59313.46084489999,1,19.2653
32,ZTF19aayfsnr,59322.46003470011,2,19.3915
33,ZTF19aayfsnr,59325.35533560021,1,19.1784
34,ZTF19aayfsnr,59325.46263890015,2,19.8575
35,ZTF19aayfsnr,59329.3583217999,1,18.7293
36,ZTF19aayfsnr,59329.41899310006,2,19.1286
37,ZTF19aayfsnr,59335.34776620008,2,18.3905
38,ZTF19aayfsnr,59335.39925929997,1,18.3648
39,ZTF19aayfsnr,59338.37710649986,2,19.7841
40,ZTF19aayfsnr,59338.41752310004,1,19.5702
41,ZTF19aayfsnr,59340.314294000156,2,20.0783
42,ZTF19aayfsnr,59342.36944440007,1,19.9107
43,ZTF19aayfsnr,59344.3766319002,2,20.0287
44,ZTF19aayfsnr,59348.37159720017,1,20.0926
45,ZTF19aayfsnr,59352.29361109994,2,19.8039
46,ZTF19aayfsnr,59352.31541670021,1,19.7597
47,ZTF19aayfsnr,59354.334629599936,1,19.1406
48,ZTF19aayfsnr,59362.2722800998,2,19.1389
49,ZTF19aayfsnr,59362.377696800046,1,18.4893
50,ZTF19aayfsnr,59366.35521990014,2,19.7092
51,ZTF19aayfsnr,59368.33824069984,1,19.8672
52,ZTF19aayfsnr,59370.230682900175,1,20.0591
53,ZTF19aayfsnr,59372.29391200002,2,17.6113
54,ZTF19aayfsnr,59372.33603010001,1,16.668
55,ZTF19aayfsnr,59375.27256939979,1,19.549
56,ZTF19aayfsnr,59379.292754599825,1,19.5607
57,ZTF19aayfsnr,59382.22502310015,1,18.9949
58,ZTF19aayfsnr,59384.212314799894,1,17.1014
59,ZTF19aayfsnr,59384.31528940005,2,18.7718
60,ZTF19aayfsnr,59390.230810199864,1,18.8412
61,ZTF19aayfsnr,59394.20993060013,1,19.794
62,ZTF19aayfsnr,59394.295555599965,2,19.108
63,ZTF19aayfsnr,59396.25083329994,1,19.8049
64,ZTF19aayfsnr,59399.25188660016,1,19.5637
65,ZTF19aayfsnr,59403.23114580009,1,18.5859
66,ZTF19aayfsnr,59405.2113194,1,19.5902
67,ZTF19aayfsnr,59410.18741900008,1,19.3776
68,ZTF19aayfsnr,59412.211458299775,2,19.2668
69,ZTF19aayfsnr,59417.18850689987,1,17.0178
70,ZTF19aayfsnr,59419.18828700017,1,18.3914
0,ZTF18acrtzux,58426.33076390019,1,20.3703
1,ZTF18acrtzux,58427.31488429988,1,19.2439
2,ZTF18acrtzux,58428.29775460018,1,20.3167
3,ZTF18acrtzux,58430.27866900014,1,20.7439
4,ZTF18acrtzux,58431.4067592998,1,20.1269
5,ZTF18acrtzux,58434.38483799994,1,20.0728
6,ZTF18acrtzux,58436.219444400165,1,19.7203
7,ZTF18acrtzux,58437.4125926001,1,20.2626
8,ZTF18acrtzux,58440.404074099846,1,17.9877
9,ZTF18acrtzux,58443.22167820018,1,19.3665
10,ZTF18acrtzux,58450.413541700225,1,19.1925
11,ZTF18acrtzux,58455.30787040014,2,20.0769
12,ZTF18acrtzux,58457.21317130001,2,20.0064
13,ZTF18acrtzux,58464.241793999914,1,20.533
14,ZTF18acrtzux,58464.25400459999,2,20.1908
15,ZTF18acrtzux,58467.387280100025,1,16.6851
16,ZTF18acrtzux,58474.11949069984,1,19.0189
17,ZTF18acrtzux,58480.26710649999,1,20.1297
18,ZTF18acrtzux,58480.29988430021,2,19.9694
19,ZTF18acrtzux,58482.2037037001,2,20.0082
20,ZTF18acrtzux,58483.14041669993,1,20.4109
21,ZTF18acrtzux,58483.17015049979,1,20.5164
22,ZTF18acrtzux,58486.143044000026,2,20.2522
23,ZTF18acrtzux,58488.17561340006,1,19.9536
24,ZTF18acrtzux,58492.14525459986,2,18.7277
25,ZTF18acrtzux,58494.1728356001,1,20.537
26,ZTF18acrtzux,58495.17531249998,1,18.9945
27,ZTF18acrtzux,58503.19072919991,1,19.3697
28,ZTF18acrtzux,58505.141990699805,2,19.6116
29,ZTF18acrtzux,58505.22811339982,1,19.2615
30,ZTF18acrtzux,58507.19760419987,1,20.1009
31,ZTF18acrtzux,58510.183854199946,1,19.9244
32,ZTF18acrtzux,58538.121678200085,2,19.6966
33,ZTF18acrtzux,58538.13015050022,1,19.5292
34,ZTF18acrtzux,58547.14324070001,2,20.3216
35,ZTF18acrtzux,58681.45429399982,2,18.8819
36,ZTF18acrtzux,58681.48945599981,1,18.716
37,ZTF18acrtzux,58692.49237270001,2,19.9844
38,ZTF18acrtzux,58695.4473611,1,20.3525
39,ZTF18acrtzux,58695.48609950021,2,20.2423
40,ZTF18acrtzux,58698.4775231001,1,20.4508
41,ZTF18acrtzux,58698.49865739979,2,18.3821
42,ZTF18acrtzux,58701.485393499956,2,18.6084
43,ZTF18acrtzux,58704.4847916998,2,20.1046
44,ZTF18acrtzux,58707.44826389989,1,20.6746
45,ZTF18acrtzux,58707.484375,2,20.5341
46,ZTF18acrtzux,58709.5073958002,1,19.8003
47,ZTF18acrtzux,58714.508287000004,1,19.7475
48,ZTF18acrtzux,58716.49574070005,2,19.7864
49,ZTF18acrtzux,58723.49187499983,1,20.848
50,ZTF18acrtzux,58724.464849499986,1,20.7047
51,ZTF18acrtzux,58724.48467590008,2,20.5078
52,ZTF18acrtzux,58726.46413190011,1,20.7585
53,ZTF18acrtzux,58727.464548599906,1,20.6273
54,ZTF18acrtzux,58732.440787000116,1,20.6854
55,ZTF18acrtzux,58732.47631940013,2,20.6267
56,ZTF18acrtzux,58735.44547449984,1,20.7337
57,ZTF18acrtzux,58735.48811340006,2,20.651
58,ZTF18acrtzux,58738.48078700015,1,20.1088
59,ZTF18acrtzux,58738.503900500014,2,20.414
60,ZTF18acrtzux,58741.44260419998,2,19.6063
61,ZTF18acrtzux,58747.44148149993,2,19.8998
62,ZTF18acrtzux,58747.48660880001,1,19.9109
63,ZTF18acrtzux,58756.42121529998,1,20.4983
64,ZTF18acrtzux,58756.48406249983,2,20.3748
65,ZTF18acrtzux,58759.37853009999,2,20.5669
66,ZTF18acrtzux,58759.415856500156,1,20.7085
67,ZTF18acrtzux,58763.373645800166,2,20.4127
68,ZTF18acrtzux,58763.419999999925,1,20.4664
69,ZTF18acrtzux,58766.45877309982,1,20.7026
70,ZTF18acrtzux,58766.485752299894,2,20.4959
71,ZTF18acrtzux,58769.41984950006,2,19.6076
72,ZTF18acrtzux,58769.50564809982,1,19.099
73,ZTF18acrtzux,58775.37269680016,2,19.9972
74,ZTF18acrtzux,58778.38155090017,2,19.9502
75,ZTF18acrtzux,58781.325694399886,2,18.8393
76,ZTF18acrtzux,58784.38013890013,2,19.7458
77,ZTF18acrtzux,58789.28787040012,2,20.1675
78,ZTF18acrtzux,58789.34246530011,1,20.491
79,ZTF18acrtzux,58790.30298609985,1,20.5017
80,ZTF18acrtzux,58790.3075116002,1,20.311
81,ZTF18acrtzux,58790.37315970007,2,20.2014
82,ZTF18acrtzux,58793.365891200025,2,20.2194
83,ZTF18acrtzux,58797.232175900135,1,19.3621
84,ZTF18acrtzux,58797.30722220009,1,19.4363
85,ZTF18acrtzux,58798.32673610002,2,18.9182
86,ZTF18acrtzux,58802.20752310008,1,19.3966
87,ZTF18acrtzux,58804.34922449989,2,19.5845
88,ZTF18acrtzux,58805.192187500186,1,20.3442
89,ZTF18acrtzux,58805.23225690005,2,19.5808
90,ZTF18acrtzux,58806.388414400164,1,20.1133
91,ZTF18acrtzux,58811.231307900045,1,20.2867
92,ZTF18acrtzux,58811.25922450004,1,20.198
93,ZTF18acrtzux,58812.23358799983,2,20.4409
94,ZTF18acrtzux,58814.21238429984,2,19.942
95,ZTF18acrtzux,58814.24746529991,1,17.5828
96,ZTF18acrtzux,58819.22740740003,1,20.5044
97,ZTF18acrtzux,58831.22630790016,1,19.486
98,ZTF18acrtzux,58833.225868099835,2,19.8537
99,ZTF18acrtzux,58833.244050899986,2,19.9263
100,ZTF18acrtzux,58836.2171180998,1,20.533
101,ZTF18acrtzux,58836.423669000156,2,19.6765
102,ZTF18acrtzux,58839.21787039982,1,16.4839
103,ZTF18acrtzux,58846.131840299815,2,20.0485
104,ZTF18acrtzux,58846.21364580002,1,20.5865
105,ZTF18acrtzux,58849.13048609998,1,20.4789
106,ZTF18acrtzux,58849.17037039995,2,20.3155
107,ZTF18acrtzux,58850.14535879996,2,20.0127
108,ZTF18acrtzux,58851.14909720002,1,19.1961
109,ZTF18acrtzux,58852.11520829983,1,19.5697
110,ZTF18acrtzux,58852.11620370019,1,19.5475
111,ZTF18acrtzux,58852.1683565001,2,20.1798
112,ZTF18acrtzux,58853.11223379988,1,19.2922
113,ZTF18acrtzux,58859.129270799924,1,19.3712
114,ZTF18acrtzux,58859.20805560006,2,19.5855
115,ZTF18acrtzux,58860.15910879988,2,19.5112
116,ZTF18acrtzux,58861.15192130022,2,20.0636
117,ZTF18acrtzux,58863.12781250011,1,20.5066
118,ZTF18acrtzux,58863.13618060015,1,20.2757
119,ZTF18acrtzux,58864.13707179995,1,20.7133
120,ZTF18acrtzux,58867.123055600096,2,19.4262
121,ZTF18acrtzux,58867.17707179999,1,19.2851
122,ZTF18acrtzux,58867.189722199924,1,20.4625
123,ZTF18acrtzux,58873.18094909983,2,20.5224
124,ZTF18acrtzux,58874.144201400224,2,19.5865
125,ZTF18acrtzux,58874.17263890011,1,19.993
126,ZTF18acrtzux,58876.15399309993,1,20.7132
127,ZTF18acrtzux,58877.14031249983,2,20.2397
128,ZTF18acrtzux,58880.1322337999,1,20.2396
129,ZTF18acrtzux,58884.122928199824,1,18.9943
130,ZTF18acrtzux,58884.149467600044,2,19.1625
131,ZTF18acrtzux,58885.16206019977,2,18.9366
132,ZTF18acrtzux,58886.17800930003,1,19.1065
133,ZTF18acrtzux,58887.14607639983,2,19.6125
134,ZTF18acrtzux,58887.1693519,1,19.4932
135,ZTF18acrtzux,58890.22478009993,1,18.9473
136,ZTF18acrtzux,58893.16374999983,1,20.5885
137,ZTF18acrtzux,58896.13853010023,2,20.351
138,ZTF18acrtzux,58899.15239580022,1,20.4752
139,ZTF18acrtzux,59061.44870370021,2,20.251
140,ZTF18acrtzux,59064.451747700106,2,19.4184
141,ZTF18acrtzux,59064.49636569992,1,19.3226
142,ZTF18acrtzux,59067.45418980019,2,19.5146
143,ZTF18acrtzux,59067.47083330015,1,19.4762
144,ZTF18acrtzux,59076.48763890006,1,20.4971
145,ZTF18acrtzux,59080.46527779987,1,20.4469
146,ZTF18acrtzux,59080.49528940022,2,20.372
147,ZTF18acrtzux,59080.50300930021,2,20.3569
148,ZTF18acrtzux,59081.44771989994,2,20.3644
149,ZTF18acrtzux,59081.48355320003,1,20.525
150,ZTF18acrtzux,59082.44848380005,1,19.8389
151,ZTF18acrtzux,59084.413657399826,1,20.5244
152,ZTF18acrtzux,59084.465057900175,1,20.4899
153,ZTF18acrtzux,59085.44927080022,1,20.623
154,ZTF18acrtzux,59085.4839583002,2,20.6346
155,ZTF18acrtzux,59086.44681710005,2,20.4622
156,ZTF18acrtzux,59086.49953699997,1,20.7553
157,ZTF18acrtzux,59086.500474500004,1,20.6807
158,ZTF18acrtzux,59087.48953700019,1,20.5835
159,ZTF18acrtzux,59088.50195599999,1,20.3982
160,ZTF18acrtzux,59089.486516200006,1,20.4721
161,ZTF18acrtzux,59090.47310189996,2,20.7122
162,ZTF18acrtzux,59091.39409720013,1,19.6593
163,ZTF18acrtzux,59093.46295139985,1,19.5126
164,ZTF18acrtzux,59094.379965300206,2,19.1849
165,ZTF18acrtzux,59095.42898150021,2,19.6378
166,ZTF18acrtzux,59096.379745400045,2,19.3479
167,ZTF18acrtzux,59096.4989467999,1,19.5097
168,ZTF18acrtzux,59097.45682869991,1,19.4634
169,ZTF18acrtzux,59102.45636569988,2,18.805
170,ZTF18acrtzux,59104.52116899984,1,19.08
171,ZTF18acrtzux,59106.49046299979,1,20.3306
172,ZTF18acrtzux,59107.400925899856,1,20.458
173,ZTF18acrtzux,59107.42428239994,2,20.4361
174,ZTF18acrtzux,59110.45685190009,2,20.1363
175,ZTF18acrtzux,59110.46208330011,2,20.0833
176,ZTF18acrtzux,59110.50462959986,1,20.6492
177,ZTF18acrtzux,59110.52554399986,1,19.721
178,ZTF18acrtzux,59112.407500000205,2,20.7585
179,ZTF18acrtzux,59112.52555559995,1,20.1238
180,ZTF18acrtzux,59113.41374999983,1,20.805
181,ZTF18acrtzux,59113.42380789993,2,20.6837
182,ZTF18acrtzux,59114.47680559987,2,20.741
183,ZTF18acrtzux,59115.35822919989,2,20.3142
184,ZTF18acrtzux,59116.383506900165,2,20.6727
185,ZTF18acrtzux,59116.432754599955,2,20.7375
186,ZTF18acrtzux,59116.50670140004,1,20.8638
187,ZTF18acrtzux,59117.39002310019,2,20.7291
188,ZTF18acrtzux,59118.33228009986,2,20.3979
189,ZTF18acrtzux,59118.45431709988,1,21.0346
190,ZTF18acrtzux,59119.46011570003,2,20.76
191,ZTF18acrtzux,59120.32175929984,1,19.674
192,ZTF18acrtzux,59121.361192100216,1,19.8189
193,ZTF18acrtzux,59121.45021989988,2,20.2532
194,ZTF18acrtzux,59122.34156250022,1,19.4701
195,ZTF18acrtzux,59122.38476849999,2,19.7945
196,ZTF18acrtzux,59123.34952550009,2,19.3305
197,ZTF18acrtzux,59123.40185189992,1,19.3382
198,ZTF18acrtzux,59124.32350690011,2,19.4152
199,ZTF18acrtzux,59125.39552079979,1,19.4298
200,ZTF18acrtzux,59125.43751160009,1,19.4805
201,ZTF18acrtzux,59125.4617130002,2,19.6717
202,ZTF18acrtzux,59129.365891200025,1,19.772
203,ZTF18acrtzux,59129.46666669985,2,19.8898
204,ZTF18acrtzux,59131.361550900154,1,19.7368
205,ZTF18acrtzux,59131.44906250015,2,17.2023
206,ZTF18acrtzux,59134.394872699864,1,20.5427
207,ZTF18acrtzux,59136.40280089993,1,20.8668
208,ZTF18acrtzux,59136.47592590004,2,20.5921
209,ZTF18acrtzux,59138.33902780013,2,20.4597
210,ZTF18acrtzux,59140.3688194002,2,20.5493
211,ZTF18acrtzux,59140.41127309995,1,20.7374
212,ZTF18acrtzux,59142.40599540016,1,20.9789
213,ZTF18acrtzux,59144.37935189996,1,20.3887
214,ZTF18acrtzux,59146.38783559995,2,18.2655
215,ZTF18acrtzux,59146.44715279993,1,17.2268
216,ZTF18acrtzux,59150.40440970007,1,19.8886
217,ZTF18acrtzux,59152.357511600014,1,19.3697
218,ZTF18acrtzux,59152.38843750022,2,19.6724
219,ZTF18acrtzux,59157.414212999865,1,19.4741
220,ZTF18acrtzux,59157.44222219987,2,19.3748
221,ZTF18acrtzux,59166.30664349999,2,20.4314
222,ZTF18acrtzux,59166.3857522998,1,20.6491
223,ZTF18acrtzux,59168.26519680023,1,20.56
224,ZTF18acrtzux,59168.31401620014,2,20.266
225,ZTF18acrtzux,59170.236226900015,1,20.6398
226,ZTF18acrtzux,59170.263182899915,2,20.3961
227,ZTF18acrtzux,59172.26711810008,1,20.7849
228,ZTF18acrtzux,59174.343877300154,2,19.4473
229,ZTF18acrtzux,59176.34756939998,1,20.7524
230,ZTF18acrtzux,59178.32009259984,2,20.0854
231,ZTF18acrtzux,59180.21684029978,1,18.4796
232,ZTF18acrtzux,59180.36296299985,2,18.6164
233,ZTF18acrtzux,59184.22532409988,1,19.0989
234,ZTF18acrtzux,59184.29045139998,2,19.3741
235,ZTF18acrtzux,59186.37034719996,1,18.6323
236,ZTF18acrtzux,59190.19789349986,2,20.4982
237,ZTF18acrtzux,59193.20011569979,1,20.294
238,ZTF18acrtzux,59193.26901620021,2,20.5778
239,ZTF18acrtzux,59195.221249999944,2,20.5667
240,ZTF18acrtzux,59195.285115700215,1,19.3261
241,ZTF18acrtzux,59198.21550930012,2,19.8691
242,ZTF18acrtzux,59198.30728009995,1,20.5158
243,ZTF18acrtzux,59200.17504630005,1,20.3624
244,ZTF18acrtzux,59200.238865700085,2,20.4747
245,ZTF18acrtzux,59205.1683565001,2,20.3848
246,ZTF18acrtzux,59205.28435190022,1,20.2271
247,ZTF18acrtzux,59207.16390050016,1,17.0132
248,ZTF18acrtzux,59207.21302080015,2,17.3269
249,ZTF18acrtzux,59211.21178240003,1,19.0269
250,ZTF18acrtzux,59216.234490700066,2,19.9397
251,ZTF18acrtzux,59216.33370369999,1,19.5032
252,ZTF18acrtzux,59218.17533560004,2,20.2663
253,ZTF18acrtzux,59220.205046299845,1,20.6811
254,ZTF18acrtzux,59222.183298599906,1,19.071
255,ZTF18acrtzux,59222.192256900016,2,20.264
256,ZTF18acrtzux,59224.22750000004,2,20.0789
257,ZTF18acrtzux,59226.1516435002,2,19.8687
258,ZTF18acrtzux,59228.143391199876,2,19.1754
259,ZTF18acrtzux,59228.199803200085,1,20.4442
260,ZTF18acrtzux,59232.173692100216,2,20.5998
261,ZTF18acrtzux,59232.218078699894,1,20.5753
262,ZTF18acrtzux,59243.22374999989,1,19.0858
263,ZTF18acrtzux,59249.13226850005,1,19.0197
264,ZTF18acrtzux,59251.13092589984,1,20.5416
265,ZTF18acrtzux,59253.16067129979,2,19.9826
266,ZTF18acrtzux,59253.18548610015,1,20.4302
267,ZTF18acrtzux,59255.175844899844,1,20.7458
268,ZTF18acrtzux,59257.14260420017,2,20.1307
269,ZTF18acrtzux,59257.249027799815,1,20.4169
270,ZTF18acrtzux,59262.15891199978,1,19.7891
271,ZTF18acrtzux,59266.14335650019,1,19.266
272,ZTF18acrtzux,59266.22053240007,2,19.1956
273,ZTF18acrtzux,59268.15561340004,1,19.7201
274,ZTF18acrtzux,59270.20376159996,1,19.2388
275,ZTF18acrtzux,59274.14027780015,1,19.2575
276,ZTF18acrtzux,59276.1393519002,2,20.2398
277,ZTF18acrtzux,59276.17384260008,1,20.1694
278,ZTF18acrtzux,59434.445081000216,1,20.5168
279,ZTF18acrtzux,59434.46550930012,2,20.5724
280,ZTF18acrtzux,59436.44452549983,1,20.4892
281,ZTF18acrtzux,59436.4777199002,2,20.5145
282,ZTF18acrtzux,59440.45866899984,1,20.424
283,ZTF18acrtzux,59440.476087999996,2,20.0797
284,ZTF18acrtzux,59443.45552079985,1,20.2212
285,ZTF18acrtzux,59443.46621529991,2,20.2753
286,ZTF18acrtzux,59449.40457180003,2,18.8241
287,ZTF18acrtzux,59449.45714120008,1,18.9569
288,ZTF18acrtzux,59459.443437499925,1,20.732
289,ZTF18acrtzux,59459.47196759982,2,20.6887
290,ZTF18acrtzux,59461.44671300007,1,20.8337
291,ZTF18acrtzux,59461.474490699824,2,20.7188
292,ZTF18acrtzux,59463.446006900165,1,20.6136
293,ZTF18acrtzux,59489.38050930016,1,20.7107
294,ZTF18acrtzux,59489.4227661998,2,20.4884
295,ZTF18acrtzux,59494.3682407001,1,16.3787
296,ZTF18acrtzux,59498.37071759999,2,20.558
297,ZTF18acrtzux,59498.42460650019,1,20.7465
298,ZTF18acrtzux,59503.39892360009,2,20.1177
299,ZTF18acrtzux,59503.44498840021,1,20.4098
300,ZTF18acrtzux,59512.32813660009,2,20.0404
301,ZTF18acrtzux,59512.40337960003,1,19.9397
302,ZTF18acrtzux,59518.35332180001,1,20.9783
303,ZTF18acrtzux,59521.284895800054,2,20.7165
304,ZTF18acrtzux,59521.3058449002,1,20.9457
305,ZTF18acrtzux,59523.27744209999,2,20.5826
306,ZTF18acrtzux,59525.302465300076,2,20.5953
307,ZTF18acrtzux,59525.32520829979,1,20.9015
308,ZTF18acrtzux,59527.28695600014,2,19.7613
309,ZTF18acrtzux,59527.30091439979,1,20.2817
310,ZTF18acrtzux,59530.33944439981,2,20.2497
311,ZTF18acrtzux,59532.258495400194,1,19.9606
312,ZTF18acrtzux,59622.154930599965,1,19.6797
313,ZTF18acrtzux,59622.17315969989,2,19.5846
314,ZTF18acrtzux,59624.13371529989,1,19.7151
315,ZTF18acrtzux,59624.18003469985,2,19.8602
316,ZTF18acrtzux,59627.164791699965,2,19.7593
317,ZTF18acrtzux,59627.18778940011,1,19.3171
0,ZTF20acukkiq,59188.50307870004,2,19.5644
1,ZTF20acukkiq,59193.50116899982,2,19.7476
2,ZTF20acukkiq,59196.4603587999,2,19.2852
3,ZTF20acukkiq,59199.41876159981,1,19.705
4,ZTF20acukkiq,59199.502152800094,2,19.516
5,ZTF20acukkiq,59201.439988399856,2,19.7093
6,ZTF20acukkiq,59203.439143499825,2,19.4269
7,ZTF20acukkiq,59205.44039350003,2,16.4041
8,ZTF20acukkiq,59210.396516200155,2,19.3396
9,ZTF20acukkiq,59218.462233799975,1,19.2803
10,ZTF20acukkiq,59219.414513899945,1,19.3021
11,ZTF20acukkiq,59219.4609375,2,19.581
12,ZTF20acukkiq,59220.37443289999,1,18.6445
13,ZTF20acukkiq,59224.41747689992,1,19.4787
14,ZTF20acukkiq,59226.37785879988,1,19.7028
15,ZTF20acukkiq,59226.41579859983,2,19.5271
16,ZTF20acukkiq,59228.391620399896,1,20.0725
17,ZTF20acukkiq,59230.35531250015,1,20.1038
18,ZTF20acukkiq,59230.426562500186,2,19.7875
19,ZTF20acukkiq,59232.334571800195,2,20.204
20,ZTF20acukkiq,59248.399386600126,1,19.3596
21,ZTF20acukkiq,59249.39589119982,2,18.9344
22,ZTF20acukkiq,59251.3151273001,2,19.9767
23,ZTF20acukkiq,59253.33340279991,2,20.1926
24,ZTF20acukkiq,59255.29378469987,2,20.0468
25,ZTF20acukkiq,59262.29324069992,1,19.8339
26,ZTF20acukkiq,59264.29265049985,2,19.8197
27,ZTF20acukkiq,59266.27347220015,1,18.9445
28,ZTF20acukkiq,59267.25526619982,1,19.3226
29,ZTF20acukkiq,59267.29346060008,2,19.4835
30,ZTF20acukkiq,59269.31430559978,2,14.8986
31,ZTF20acukkiq,59271.25119209988,2,18.8777
32,ZTF20acukkiq,59273.2511574002,2,18.5274
33,ZTF20acukkiq,59273.294131900184,1,18.1549
34,ZTF20acukkiq,59275.20959489979,1,19.389
35,ZTF20acukkiq,59275.25344910007,2,19.256
36,ZTF20acukkiq,59281.20942129986,2,15.6539
37,ZTF20acukkiq,59281.31976850005,1,19.633
38,ZTF20acukkiq,59291.27420140011,1,19.3413
39,ZTF20acukkiq,59293.230532399844,2,19.711
40,ZTF20acukkiq,59293.27435189998,1,19.6421
41,ZTF20acukkiq,59296.23099539988,2,18.7657
42,ZTF20acukkiq,59298.241712999996,1,16.0008
43,ZTF20acukkiq,59301.23126159981,1,18.3062
44,ZTF20acukkiq,59303.21028940007,1,18.906
45,ZTF20acukkiq,59303.23423610022,2,19.1866
46,ZTF20acukkiq,59305.26940969983,1,18.1445
47,ZTF20acukkiq,59307.15174769983,1,19.7044
48,ZTF20acukkiq,59307.21023150021,2,19.6951
49,ZTF20acukkiq,59309.151481499895,1,19.3452
50,ZTF20acukkiq,59309.21002310002,2,19.8826
51,ZTF20acukkiq,59311.15265050018,2,17.9891
52,ZTF20acukkiq,59313.189675900154,2,19.2545
53,ZTF20acukkiq,59315.15490739979,2,20.1634
54,ZTF20acukkiq,59315.18949070014,1,19.651
55,ZTF20acukkiq,59317.1556712999,2,20.3344
56,ZTF20acukkiq,59317.168750000186,1,19.8692
57,ZTF20acukkiq,59323.17122690007,1,19.4461
58,ZTF20acukkiq,59323.19149310002,2,19.0406
59,ZTF20acukkiq,59600.340729199816,2,19.667
60,ZTF20acukkiq,59600.398263900075,1,18.9345
61,ZTF20acukkiq,59628.29616900021,2,19.3344
62,ZTF20acukkiq,59636.324479199946,2,19.4769
63,ZTF20acukkiq,59638.32517360011,2,17.3515
64,ZTF20acukkiq,59672.149108800106,1,20.1324
65,ZTF20acukkiq,59674.16827550018,1,19.9202
66,ZTF20acukkiq,59674.20993060013,2,19.8481
0,ZTF20acyltsx,59203.439143499825,2,19.4134
1,ZTF20acyltsx,59205.44039350003,2,17.0459
2,ZTF20acyltsx,59217.37736110017,2,19.4002
3,ZTF20acyltsx,59217.398958299775,1,19.1233
4,ZTF20acyltsx,59218.423402800225,2,19.8086
5,ZTF20acyltsx,59218.462233799975,1,19.268
6,ZTF20acyltsx,59219.414513899945,1,19.2944
7,ZTF20acyltsx,59219.4609375,2,19.5735
8,ZTF20acyltsx,59220.37443289999,1,18.6289
9,ZTF20acyltsx,59224.41747689992,1,19.5572
10,ZTF20acyltsx,59226.41579859983,2,19.4637
11,ZTF20acyltsx,59228.34929399984,2,20.1382
12,ZTF20acyltsx,59228.391620399896,1,20.0841
