,oid,mjd,candid,fid,pid,diffmaglim,isdiffpos,nid,distnr,magpsf,magpsf_corr,magpsf_corr_ext,magap,magap_corr,sigmapsf,sigmapsf_corr,sigmapsf_corr_ext,sigmagap,sigmagap_corr,ra,dec,rb,rbversion,drb,magapbig,sigmagapbig,rfid,has_stamp,corrected,dubious,candid_alert,step_id_corr,phase,parent_candid
6,ZTF18achbzqe,58461.45021989988,707450216115015015,1,707450216115,19.2737,1,707,0.10767,18.9608,17.023436,,18.9921,,0.248413,0.040692188,0.04170891,0.233,,118.0858194,14.6700534,0.57,t12_f5_c3,,18.8607,0.262,,False,True,False,,bulk_1.0.0,,7.26475246115015e+17
7,ZTF18achbzqe,58472.49552079989,718495526115015019,1,718495526115,19.9251,1,718,0.373602,19.6595,17.113588,,19.3251,,0.255273,0.022358114,0.024470372,0.2085,,118.0857792,14.6701511,0.52,t12_f5_c3,,19.0087,0.1976,,False,True,False,,bulk_1.0.0,,7.41261096115015e+17
8,ZTF18achbzqe,58480.475243099965,726475246115015042,1,726475246115,19.672653,1,726,0.34105352,19.319016,17.075914,,19.2268,,0.18479739,0.0213514,0.02341291,0.1944,,118.0857898,14.6699548,0.52666664,t8_f5_c3,0.0,19.2031,0.2408,516120161.0,False,True,False,,bulk_1.0.0,,7.54192786115015e+17
9,ZTF18achbzqe,58481.42425929988,727424256115010017,2,727424256115,20.067,-1,727,0.166104,19.5414,16.522308,,19.6317,,0.240609,0.0012058797,0.014916765,0.2499,,118.0857446,14.6700346,0.6,t12_f5_c3,,19.3749,0.2454,,False,True,False,,bulk_1.0.0,,7.54192786115015e+17
10,ZTF18achbzqe,58486.453923599795,732453926115015035,2,732453926115,19.8764,1,732,0.811272,19.3215,16.382038,,19.3366,,0.230348,0.008089205,0.015367363,0.1843,,118.0856447,14.6698757,0.513333,t12_f5_c3,,19.2746,0.2153,,False,True,False,,bulk_1.0.0,,7.54192786115015e+17
11,ZTF18achbzqe,58495.261099500116,741261096115015016,1,741261096115,20.321053,1,741,0.056270998,19.11272,17.047504,,18.9796,,0.15426843,0.021036921,0.02302453,0.0963,,118.0857853,14.6700352,0.56142855,t15_f5_c3,0.0,18.9135,0.1115,516120161.0,False,True,False,,bulk_1.0.0,,7.54192786115015e+17
12,ZTF18achbzqe,58508.1927894,754192786115015019,1,754192786115,20.275625,1,754,0.35840726,19.097328,17.045193,,19.0849,,0.100301884,0.011931584,0.015151486,0.1198,,118.0858905,14.6700317,0.69857144,t15_f5_c3,0.0,19.0743,0.1476,516120161.0,False,True,False,,bulk_1.0.0,,7.57171596115015e+17
13,ZTF18achbzqe,58508.24077549996,754240776115010015,2,754240776115,19.98768,-1,754,0.24142021,18.872332,16.581223,,18.9503,,0.15875989,0.01113278,0.01924409,0.1453,,118.0857147,14.670048,0.68714285,t15_f5_c3,0.0,18.8132,0.1602,516120261.0,False,True,False,,bulk_1.0.0,,7.57171596115015e+17
14,ZTF18achbzqe,58511.17159719998,757171596115015015,1,757171596115,19.877886,1,757,0.38889465,19.15338,17.053476,,19.0563,,0.18474086,0.02499285,0.026705584,0.1283,,118.0859004,14.6700649,0.42571428,t15_f5_c3,0.0,19.1855,0.1804,516120161.0,True,True,False,,bulk_1.0.0,,0.0
15,ZTF18achbzqe,58556.19028940005,802190286115025045,2,802190286115,19.773499,1,802,0.4823347,18.978914,16.355494,,19.0628,,0.21032654,0.0137782,0.018772649,0.1712,,118.0858652,14.6701728,0.54571426,t15_f5_c3,0.0,18.9525,0.1931,516120261.0,False,True,False,,bulk_1.0.0,,8.14125341615015e+17
16,ZTF18achbzqe,58568.12534719985,814125341615015086,2,814125341615,20.143948,1,814,0.19124398,18.343538,16.333525,,18.6185,,0.13282634,0.016588736,0.02085831,0.101,,118.0857189,14.6700863,0.18428572,t15_f5_c3,0.0,18.6196,0.1251,1561120216.0,True,True,False,,bulk_1.0.0,,0.0
17,ZTF18achbzqe,58581.189988399856,827189986115015008,1,827189986115,20.1745,1,827,0.073522,19.5762,17.105322,,19.7287,,0.265442,0.025416616,0.027265787,0.2392,,118.0857775,14.6700687,0.537143,t15_f5_c3,,19.6611,0.2813,,False,True,False,,bulk_1.0.0,,8.44192826115015e+17
18,ZTF18achbzqe,58584.207615700085,830207616115010009,1,830207616115,19.7345,-1,830,0.481261,19.8306,17.32607,,19.809,,0.323692,0.029879058,0.03223441,0.3307,,118.0858275,14.6699209,0.608571,t15_f5_c3,,19.7771,0.4076,,False,True,False,,bulk_1.0.0,,8.44192826115015e+17
19,ZTF18achbzqe,58594.1698264,840169826115010011,1,840169826115,20.1015,-1,840,0.298741,19.7374,17.335806,,19.9897,,0.228672,0.021860557,0.025036577,0.317,,118.0857583,14.6699719,0.778571,t15_f5_c3,,20.1367,0.4579,,False,True,False,,bulk_1.0.0,,8.44192826115015e+17
20,ZTF18achbzqe,58598.192824100144,844192826115015016,1,844192826115,20.25075,1,844,0.29036006,19.016478,17.032587,,19.0923,,0.15860882,0.023785276,0.025513576,0.1345,,118.0857279,14.6699923,0.67285717,t15_f5_c3,0.0,19.1338,0.1742,516120161.0,True,True,False,,bulk_1.0.0,,0.0
21,ZTF18achbzqe,58737.504236099776,983504236115010017,1,983504236115,20.151724,-1,983,0.25172988,19.375761,17.383839,,19.4924,,0.17945172,0.025657365,0.028653555,0.2073,,118.0857435,14.6699948,0.91571426,t17_f5_c3,0.9997282,19.3071,0.22,516120161.0,False,True,False,,bulk_1.0.0,,1.002455596115015e+18
22,ZTF18achbzqe,58756.455590299796,1002455596115015007,1,1002455596115,19.971437,1,1002,0.50134975,19.59031,17.106762,,19.5998,,0.18900092,0.01644773,0.019188682,0.235,,118.0859337,14.6700591,0.9114286,t17_f5_c3,0.99945146,19.5117,0.2721,516120161.0,False,True,False,,bulk_1.0.0,,1.012528866115015e+18
23,ZTF18achbzqe,58766.52886570012,1012528866115015012,2,1012528866115,20.014038,1,1012,0.22231148,18.713215,16.32895,,18.8414,,0.15556295,0.012028591,0.017306164,0.1395,,118.0858181,14.6700005,0.8442857,t17_f5_c3,0.9627114,18.72,0.1553,516120261.0,True,True,False,,bulk_1.0.0,,0.0
24,ZTF18achbzqe,58791.52084490005,1037520846115015022,2,1037520846115,20.0416,1,1037,0.317314,19.195,16.373123,,19.2161,,0.247608,0.013073883,0.01840833,0.1886,,118.0858753,14.6700675,0.542857,t17_f5_c3,,19.1084,0.2126,,False,True,False,,bulk_1.0.0,,1.05248800611501e+18
25,ZTF18achbzqe,58791.52437500004,1037524376115015019,1,1037524376115,20.5233,1,1037,0.106885,19.4331,17.089722,,19.6063,,0.220133,0.023494452,0.025429286,0.1739,,118.0858106,14.6700701,0.858571,t17_f5_c3,,19.5768,0.2093,,False,True,False,,bulk_1.0.0,,1.05248800611501e+18
26,ZTF18achbzqe,58797.531979199965,1043531976115010017,2,1043531976115,20.25973,-1,1043,0.54770595,18.639685,16.613136,,18.7094,,0.16874681,0.020489492,0.026098559,0.1062,,118.0856326,14.6700057,0.6942857,t17_f5_c3,0.93348944,18.6848,0.1286,516120261.0,False,True,False,,bulk_1.0.0,,1.05248800611501e+18
27,ZTF18achbzqe,58806.48800930008,1052488006115010028,2,1052488006115,19.623646,-1,1052,0.2904485,18.74237,16.598087,,18.8521,,0.18492375,0.020108072,0.025661362,0.1846,,118.0857158,14.6700135,0.7014286,t17_f5_c3,0.99994683,18.9268,0.2506,516120261.0,False,True,False,,bulk_1.0.0,,1.079387976115015e+18
28,ZTF18achbzqe,58827.42646990018,1073426466115015021,2,1073426466115,19.2236,1,1073,0.168314,19.0528,16.361887,,19.0742,,0.237632,0.015256641,0.019931503,0.2439,,118.0857994,14.670018,0.821429,t17_f5_c3,,18.9924,0.2866,,False,True,False,,bulk_1.0.0,,1.079387976115015e+18
29,ZTF18achbzqe,58830.55392359989,1076553926115015009,1,1076553926115,19.0142,1,1076,0.366698,19.3015,17.073679,,19.3369,,0.256371,0.031515483,0.03294129,0.4578,,118.0856882,14.6700149,0.818571,t17_f5_c3,,19.2657,0.5496,,False,True,False,,bulk_1.0.0,,1.079387976115015e+18
30,ZTF18achbzqe,58833.38797450019,1079387976115015019,2,1079387976115,19.246265,1,1079,0.32588127,18.848162,16.34316,,18.8549,,0.1554327,0.008969722,0.015471848,0.2117,,118.0858254,14.6699806,0.9114286,t17_f5_c3,0.99509144,19.2533,0.3879,516120261.0,False,True,False,,bulk_1.0.0,,1.08443583611501e+18
31,ZTF18achbzqe,58838.4358333,1084435836115010015,2,1084435836115,18.8361,-1,1084,0.2012249,18.22349,16.694561,,18.3411,,0.1958164,0.044611637,0.047893636,0.2154,,118.0857291,14.6700412,0.81,t17_f5_c3,0.99984014,18.2956,0.2636,516120261.0,False,True,False,,bulk_1.0.0,,1.09240527611501e+18
32,ZTF18achbzqe,58846.405277799815,1092405276115010029,2,1092405276115,20.320621,-1,1092,0.38765886,18.71545,16.601877,,18.9068,,0.11680201,0.004695427,0.01667328,0.1106,,118.0858612,14.6699855,0.80285716,t17_f5_c3,0.9996717,18.7994,0.1234,516120261.0,False,True,False,,bulk_1.0.0,,1.11923376611501e+18
33,ZTF18achbzqe,58867.38738430012,1113387386115010037,1,1113387386115,20.525,-1,1113,0.118699,20.1959,17.29561,,20.2302,,0.340359,0.020392494,0.023540827,0.2875,,118.0858079,14.6700234,0.657143,t17_f5_c3,,20.1935,0.3456,,False,True,False,,bulk_1.0.0,,1.13726611611501e+18
34,ZTF18achbzqe,58873.23376160022,1119233766115010021,2,1119233766115,20.315857,-1,1119,0.27677268,18.444439,16.646734,,18.7385,,0.10809902,0.012168399,0.020641427,0.0983,,118.0857081,14.6700296,0.75714284,t17_f5_c3,0.99989283,18.6597,0.1131,516120261.0,False,True,False,,bulk_1.0.0,,1.13726611611501e+18
35,ZTF18achbzqe,58879.208090300206,1125208096115010033,1,1125208096115,20.1622,-1,1125,0.246308,19.1673,17.42117,,19.0872,,0.153751,0.027812274,0.030786877,0.1256,,118.0857846,14.6699783,0.895714,t17_f5_c3,,19.0165,0.1482,,False,True,False,,bulk_1.0.0,,1.13726611611501e+18
36,ZTF18achbzqe,58881.21194439987,1127211946115010024,1,1127211946115,19.9897,-1,1127,0.208898,19.6717,17.343246,,19.7769,,0.298849,0.032772105,0.035000183,0.2634,,118.0857585,14.6699968,0.601429,t17_f5_c3,,19.9156,0.3784,,False,True,False,,bulk_1.0.0,,1.13726611611501e+18
37,ZTF18achbzqe,58882.20262729982,1128202626115010010,2,1128202626115,19.837307,-1,1128,0.23789282,18.514837,16.633795,,18.6841,,0.09645402,0.0044148886,0.017057035,0.1158,,118.0857535,14.669997,0.9285714,t17_f5_c3,0.99999547,18.7923,0.1604,516120261.0,False,True,False,,bulk_1.0.0,,1.13726611611501e+18
38,ZTF18achbzqe,58891.13513890002,1137135136115010014,2,1137135136115,20.088192,-1,1137,0.16151372,18.416302,16.652191,,18.5373,,0.12326779,0.01756682,0.024277566,0.0945,,118.0857934,14.6700184,0.96428573,t17_f5_c3,0.99988705,18.4963,0.1135,516120261.0,False,True,False,,bulk_1.0.0,,1.13726611611501e+18
39,ZTF18achbzqe,58891.26611110009,1137266116115010010,2,1137266116115,20.03305,-1,1137,0.15184662,18.623589,16.615648,,18.985,,0.12639621,0.011530175,0.019886473,0.1635,,118.0857868,14.6701053,0.57857144,t17_f5_c3,0.982621,18.9236,0.1943,516120261.0,False,True,False,,bulk_1.0.0,,1.140207446115015e+18
40,ZTF18achbzqe,58894.20744210016,1140207446115015014,1,1140207446115,20.50672,1,1140,0.1026947,19.56065,17.103714,,19.9645,,0.19375542,0.01758619,0.020159485,0.2289,,118.0857735,14.670076,0.9042857,t17_f5_c3,0.9996824,19.8208,0.2487,516120161.0,True,True,False,,bulk_1.0.0,,0.0
41,ZTF18achbzqe,58963.17106480012,1209171066115015017,1,1209171066115,20.36682,1,1209,0.24789175,19.080423,17.042624,,19.3269,,0.15914698,0.022508206,0.024360055,0.1499,,118.0857623,14.6701117,0.8428571,t17_f5_c3,0.9995103,19.2278,0.1705,516120161.0,True,True,False,,bulk_1.0.0,,0.0
42,ZTF18achbzqe,59130.51438659988,1376514386115015006,1,1376514386115,19.610268,1,1376,0.26092926,19.05968,17.039423,,19.2301,,0.14748265,0.02097779,0.022942325,0.2158,,118.0857257,14.6700943,0.9257143,t17_f5_c3,0.999383,19.2577,0.2815,516120161.0,False,True,False,,bulk_1.0.0,,1.38949851611501e+18
43,ZTF18achbzqe,59135.47516199993,1381475166115015013,1,1381475166115,20.32042,1,1381,0.057368,19.230436,17.064283,,19.3693,,0.14455502,0.017209575,0.019659488,0.1565,,118.0858028,14.670043,0.95285714,t17_f5_c3,0.99998045,19.4143,0.2034,516120161.0,False,True,False,,bulk_1.0.0,,1.38949851611501e+18
44,ZTF18achbzqe,59137.456180599984,1383456186115015011,1,1383456186115,20.391829,1,1383,0.09602444,19.385181,17.084078,,19.3638,,0.15590967,0.016030006,0.018725418,0.1495,,118.0857804,14.6700739,0.8757143,t17_f5_c3,0.9996532,19.3287,0.1797,516120161.0,False,True,False,,bulk_1.0.0,,1.38949851611501e+18
45,ZTF18achbzqe,59139.44410880003,1385444106115015015,1,1385444106115,20.1135,1,1385,0.434969,19.5503,17.102633,,19.3753,,0.236418,0.02277192,0.024809228,0.2031,,118.0858902,14.6699796,0.838571,t17_f5_c3,,19.0281,0.1849,,False,True,False,,bulk_1.0.0,,1.38949851611501e+18
46,ZTF18achbzqe,59141.463148099836,1387463146115015019,1,1387463146115,20.580544,1,1387,0.38560605,19.061497,17.039705,,19.1008,,0.12396076,0.016866185,0.019256055,0.1021,,118.0856997,14.6699843,0.93142855,t17_f5_c3,0.99992156,19.0654,0.1215,516120161.0,False,True,False,,bulk_1.0.0,,1.38949851611501e+18
47,ZTF18achbzqe,59143.49851850001,1389498516115010006,2,1389498516115,20.515825,-1,1389,0.07991562,18.519438,16.632984,,18.5493,,0.10160773,0.006972501,0.01787908,0.0738,,118.0857987,14.6700459,0.8457143,t17_f5_c3,0.9974853,18.4357,0.0813,516120261.0,False,True,False,,bulk_1.0.0,,1.39647746611501e+18
48,ZTF18achbzqe,59143.5080093001,1389508006115010011,1,1389508006115,20.73044,-1,1389,0.16689491,19.475939,17.368666,,19.5669,,0.12342172,0.012481362,0.017720746,0.1372,,118.0857787,14.6700048,0.94857144,t17_f5_c3,0.9999646,19.6662,0.1853,516120161.0,False,True,False,,bulk_1.0.0,,1.39647746611501e+18
49,ZTF18achbzqe,59149.516018500086,1395516016115015018,1,1395516016115,20.288502,1,1395,0.23190048,19.663734,17.113995,,19.9102,,0.18686856,0.014820181,0.017850082,0.235,,118.0857228,14.6700665,0.93142855,t17_f5_c3,0.99949074,19.7962,0.2638,516120161.0,False,True,False,,bulk_1.0.0,,1.39647746611501e+18
50,ZTF18achbzqe,59150.47746529989,1396477466115010008,2,1396477466115,20.245945,-1,1396,0.27922785,18.911186,16.576607,,18.8336,,0.17491838,0.013063351,0.020370586,0.1118,,118.0857143,14.6700154,0.74285716,t17_f5_c3,0.96394515,18.7934,0.1339,516120261.0,True,True,False,,bulk_1.0.0,,0.0
51,ZTF18achbzqe,59150.50636570016,1396506366115015023,1,1396506366115,20.563372,1,1396,0.4292276,19.829885,17.12881,,19.9967,,0.15022537,0.0073549175,0.012482848,0.2231,,118.0857986,14.6701711,0.9342857,t17_f5_c3,0.9998616,19.8717,0.2461,516120161.0,False,True,False,,bulk_1.0.0,,1.411443156115015e+18
52,ZTF18achbzqe,59153.508842600044,1399508846115015008,1,1399508846115,19.367226,1,1399,0.46402863,19.090702,17.04419,,19.312,,0.14817645,0.020474061,0.022499578,0.2988,,118.0857233,14.6701652,0.9185714,t17_f5_c3,0.993427,19.0583,0.3025,516120161.0,False,True,False,,bulk_1.0.0,,1.428474866115015e+18
53,ZTF18achbzqe,59158.48238429986,1404482386115015012,1,1404482386115,19.474373,1,1404,0.3019087,19.2108,17.061592,,19.1813,,0.18230267,0.023330482,0.025183143,0.2498,,118.0858173,14.6701308,0.93714285,t17_f5_c3,0.9996387,19.297,0.3548,516120161.0,False,True,False,,bulk_1.0.0,,1.428474866115015e+18
54,ZTF18achbzqe,59165.443159699906,1411443156115015010,1,1411443156115,20.473858,1,1411,0.18069202,19.359241,17.080929,,19.2688,,0.18759671,0.02088736,0.023009134,0.1193,,118.0857857,14.6701016,0.67,t17_f5_c3,0.99998313,19.3279,0.1556,516120161.0,False,True,False,,bulk_1.0.0,,1.440419146115015e+18
55,ZTF18achbzqe,59180.4995833002,1426499586115015009,1,1426499586115,19.840733,1,1426,0.22201955,19.346222,17.079325,,19.3392,,0.18026431,0.020158546,0.022343464,0.1499,,118.0858335,14.6700972,0.50714284,t17_f5_c3,0.98051655,19.3432,0.1883,516120161.0,False,True,False,,bulk_1.0.0,,1.442419676115015e+18
56,ZTF18achbzqe,59182.47486109985,1428474866115015010,2,1428474866115,19.565739,1,1428,0.16373962,18.87173,16.345484,,18.6877,,0.17604782,0.011648896,0.017184312,0.1574,,118.0858029,14.6701047,0.8414286,t17_f5_c3,0.99747974,18.6045,0.1844,516120261.0,False,True,False,,bulk_1.0.0,,1.442419676115015e+18
57,ZTF18achbzqe,59185.393912000116,1431393916115010001,2,1431393916115,19.318016,-1,1431,0.107333004,18.78324,16.592537,,18.7831,,0.15594001,0.013352924,0.020733682,0.2263,,118.0857823,14.6700325,0.9457143,t17_f5_c3,0.9998559,18.8233,0.2997,516120261.0,False,True,False,,bulk_1.0.0,,1.442419676115015e+18
58,ZTF18achbzqe,59185.44337960007,1431443376115015004,1,1431443376115,19.349722,1,1431,0.2307099,19.110329,17.047148,,19.498,,0.20541471,0.029256264,0.030715603,0.4051,,118.0857847,14.6701156,0.79142857,t17_f5_c3,0.89563733,19.2446,0.4108,516120161.0,False,True,False,,bulk_1.0.0,,1.442419676115015e+18
59,ZTF18achbzqe,59192.39983800007,1438399836115015021,1,1438399836115,19.5052,1,1438,0.39263,19.1981,17.05983,,19.4054,,0.187856,0.024444519,0.026213018,0.288,,118.0858061,14.670159,0.831429,t17_f5_c3,,19.5068,0.4007,,False,True,False,,bulk_1.0.0,,1.442419676115015e+18
60,ZTF18achbzqe,59194.41914349981,1440419146115015006,1,1440419146115,20.04211,1,1440,0.022129234,19.087866,17.043758,,19.0611,,0.14780319,0.020468159,0.02249267,0.1342,,118.0857841,14.6700529,0.8585714,t17_f5_c3,0.99974763,19.0638,0.1679,516120161.0,False,True,False,,bulk_1.0.0,,1.442419676115015e+18
61,ZTF18achbzqe,59194.464513900224,1440464516115010011,2,1440464516115,20.449768,-1,1440,0.23773314,18.51281,16.634153,,18.5339,,0.1194322,0.0132819805,0.021166997,0.0713,,118.085794,14.6699921,0.9514286,t17_f5_c3,0.99999744,18.4573,0.0812,516120261.0,False,True,False,,bulk_1.0.0,,1.442419676115015e+18
62,ZTF18achbzqe,59196.419675900135,1442419676115015009,1,1442419676115,20.116405,1,1442,0.48042685,19.454178,17.092136,,19.5585,,0.14892349,0.0138156,0.016910117,0.1674,,118.0856798,14.6699656,0.77428573,t17_f5_c3,0.9997843,19.6503,0.2268,516120161.0,False,True,False,,bulk_1.0.0,,1.472337476115015e+18
63,ZTF18achbzqe,59196.46362269996,1442463626115010009,2,1442463626115,19.811,-1,1442,0.757232,18.3828,16.658913,,18.6549,,0.160243,0.028077066,0.03275099,0.0916,,118.0859311,14.6699049,0.731429,t17_f5_c3,,18.7131,0.1198,,False,True,False,,bulk_1.0.0,,1.472337476115015e+18
64,ZTF18achbzqe,59199.38084489992,1445380846115015034,2,1445380846115,20.057085,1,1445,0.08460096,18.874886,16.345793,,18.6811,,0.116902694,100.0,0.011381175,0.0958,,118.0857563,14.6700697,0.83428574,t17_f5_c3,0.9990112,18.6725,0.1169,516120261.0,False,True,False,,bulk_1.0.0,,1.474365616115015e+18
65,ZTF18achbzqe,59203.428391200025,1449428396115010014,2,1449428396115,19.765583,-1,1449,0.6690029,18.667402,16.608913,,18.7519,,0.1363359,0.012645841,0.020474551,0.0986,,118.0856064,14.6699842,0.7285714,t17_f5_c3,0.99863374,18.7109,0.1177,516120261.0,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
66,ZTF18achbzqe,59210.2546064998,1456254606115010009,1,1456254606115,19.1769,-1,1456,0.298776,19.3613,17.386166,,19.5182,,0.23717,0.03627292,0.038459715,0.3878,,118.0857083,14.6700839,0.845714,t17_f5_c3,,19.4563,0.4689,,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
67,ZTF18achbzqe,59210.38618060015,1456386186115010010,2,1456386186115,19.645304,-1,1456,0.07955078,18.462416,16.643335,,18.7567,,0.12800872,0.017266633,0.023966644,0.1502,,118.0857756,14.6700391,0.9285714,t17_f5_c3,0.9999663,18.6908,0.1789,516120261.0,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
68,ZTF18achbzqe,59222.38107640017,1468381076115015013,1,1468381076115,20.5464,1,1468,0.249375,19.2486,17.066736,,19.2118,,0.114885,0.012100492,0.015399899,0.1123,,118.0857881,14.6701184,0.955714,t17_f5_c3,,19.2354,0.1417,,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
69,ZTF18achbzqe,59226.33747689985,1472337476115015017,1,1472337476115,20.317755,1,1472,0.6995331,19.827206,17.128588,,19.9634,,0.1736702,0.010368837,0.014463669,0.2372,,118.0856714,14.670212,0.8842857,t17_f5_c3,0.9997746,20.0354,0.3154,516120161.0,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
70,ZTF18achbzqe,59226.39873840008,1472398736115010015,2,1472398736115,20.1243,-1,1472,0.577609,19.4981,16.52505,,20.0023,,0.276391,0.009870431,0.017877376,0.3339,,118.0858466,14.6699111,0.562857,t17_f5_c3,,19.9843,0.4082,,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
71,ZTF18achbzqe,59228.34177079983,1474341776115015021,2,1474341776115,20.2669,1,1474,0.235074,18.9663,16.35436,,19.0284,,0.225102,0.015813295,0.020305054,0.1239,,118.0858065,14.6701207,0.701429,t17_f5_c3,,19.0225,0.151,,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
72,ZTF18achbzqe,59228.365613400005,1474365616115015014,1,1474365616115,20.368544,1,1474,0.25243297,19.472303,17.09418,,19.5498,,0.15109688,0.013795908,0.01690464,0.1576,,118.0857738,14.6701205,0.9185714,t17_f5_c3,0.99942565,19.459,0.1798,516120161.0,False,True,False,,bulk_1.0.0,,1.476337766115015e+18
73,ZTF18achbzqe,59230.33776619984,1476337766115015022,1,1476337766115,20.638992,1,1476,0.2631612,19.10856,17.046883,,19.2706,,0.13321279,0.017618205,0.019946873,0.1147,,118.0857169,14.6700751,0.9142857,t17_f5_c3,0.9994694,19.1128,0.1223,516120161.0,True,True,False,,bulk_1.0.0,,0.0
74,ZTF18achbzqe,59248.235949099995,1494235946115015015,2,1494235946115,20.326956,1,1494,0.37199977,18.857447,16.344082,,18.9789,,0.18662988,0.013440423,0.018434664,0.1164,,118.0858189,14.6701612,0.6685714,t17_f5_c3,0.8702669,18.8886,0.1311,516120261.0,True,True,False,,correction_0.0.1,,
75,ZTF18achbzqe,59260.27511569997,1506275116115015007,1,1506275116115,19.953548,1,1506,0.28607422,19.282778,17.071257,,19.2585,,0.16935216,0.019910892,0.022089299,0.1659,,118.0857086,14.6700297,0.9142857,t17_f5_c3,0.9980724,19.2487,0.2066,516120161.0,True,True,False,,correction_0.0.1,,
76,ZTF18achbzqe,59263.27546299994,1509275466115015009,1,1509275466115,19.799465,1,1509,0.24382074,18.954863,17.022438,,18.984,,0.15199766,0.023950564,0.025636973,0.1095,,118.0857448,14.6699965,0.57857144,t17_f5_c3,0.9924315,18.9668,0.1348,516120161.0,True,True,False,,correction_0.0.1,,
77,ZTF18achbzqe,59265.2532060002,1511253206115015019,2,1511253206115,20.065178,1,1511,0.10862968,18.654118,16.322216,,18.923,,0.1753336,0.016312195,0.020469366,0.1276,,118.0858124,14.6700743,0.75,t17_f5_c3,0.9564199,19.0141,0.172,516120261.0,True,True,False,,correction_0.0.1,,
